Gemeindecode;Gemeindename;Einwohner;Bevoelkerungs-dichte pro km2;Veraenderung in Prozent;Durch Wanderungs-bewegung;Durch Geburtenueber-schuss;Auslaender in Prozent;0-19 Jahre;20-64 Jahre;65 Jahre und mehr;Gesamtflaeche in km2;Siedlungsflaeche in Prozent;Landwirtschafts-flaeche in Prozent;Wald und Gehoelze in Prozent;Unproduktive Flaeche in Prozent;Beschaeftigte total;im 1. Sektor;im 2. Sektor;im 3. Sektor;Arbeitsstaetten total;im 1. Sektor;im 2. Sektor;im 3. Sektor;Neu gebaute Wohnungen pro 1000 Einwohner;Leerwohnungs-ziffer;Sozialhilfequote;FDP 2);CVP;SP;SVP;EVP/CSP;GLP;BDP;PdA/Sol.;GPS;Kleine Rechtsparteien;Uebrige
976;Graben;305.000;96.519;-2.556;-2.875;1.278;5.574;21.967;62.295;15.738;3.170;6.940;52.681;36.593;3.785;58.000;31.000;6.000;21.000;28.000;11.000;5.000;12.000;0.000;1.316;1.645;7.655;0.956;7.965;49.159;0.991;5.097;16.133;0.133;5.195;5.097;1.600
977;Heimenhausen;1016.000;173.675;0.994;1.292;-0.099;5.217;19.488;64.665;15.846;5.830;11.664;52.830;34.820;0.686;192.000;60.000;38.000;94.000;64.000;20.000;11.000;33.000;10.827;0.000;3.162;6.154;0.371;12.699;39.619;3.462;4.856;23.604;0.038;4.505;2.634;2.100
978;Hermiswil;99.000;95.192;7.609;6.522;2.174;9.091;19.192;63.636;17.172;1.050;5.714;58.095;35.238;0.952;45.048;10.000;3.000;32.048;10.000;4.000;1.000;5.000;0.000;2.174;0.000;6.471;0.451;11.039;26.412;3.196;10.569;22.373;0.078;3.510;13.471;2.400
979;Herzogenbuchsee;6868.000;698.678;1.508;1.508;-0.266;15.361;19.948;60.498;19.554;9.820;27.088;37.678;34.420;0.815;3617.947;39.000;1461.587;2117.361;471.000;14.000;93.000;364.000;12.085;5.556;5.335;12.080;1.589;21.117;25.182;3.765;5.466;19.354;0.172;6.047;3.148;2.100
980;Inkwil;628.000;186.905;-0.633;2.215;-1.741;4.459;16.720;63.057;20.223;3.380;13.018;48.817;35.799;2.367;137.000;22.000;80.000;35.000;35.000;8.000;8.000;19.000;4.777;1.905;2.987;8.015;0.636;20.208;29.538;4.061;5.360;17.155;0.000;3.011;5.936;6.100
981;Niederbipp;4249.000;244.617;4.707;2.809;0.296;20.028;19.722;65.051;15.227;17.450;15.129;46.991;37.536;0.344;2734.591;243.000;788.804;1702.788;288.000;41.000;64.000;183.000;7.296;1.792;4.720;15.133;1.102;16.979;38.935;2.179;4.160;11.752;0.662;4.480;2.151;2.500
982;Niederoenz;1550.000;553.571;0.129;0.711;-0.775;8.323;20.194;61.484;18.323;2.780;16.547;53.237;29.496;0.719;813.973;30.000;586.000;197.973;90.000;11.000;20.000;59.000;7.097;2.368;4.236;9.955;1.677;16.891;30.657;4.951;6.005;16.079;0.052;6.870;4.453;2.400
983;Oberbipp;1653.000;195.159;4.886;5.584;0.254;13.733;19.782;65.517;14.701;8.490;12.956;46.879;39.458;0.707;978.245;54.000;495.000;429.245;95.000;18.000;25.000;52.000;11.494;4.082;2.893;12.014;1.896;13.856;39.098;3.613;4.475;13.966;0.000;3.441;2.978;4.700
985;Ochlenberg;573.000;47.238;-0.693;-0.347;0.520;1.222;20.942;57.243;21.815;12.080;4.305;62.997;32.533;0.166;200.000;170.000;8.000;22.000;76.000;58.000;5.000;13.000;1.745;1.053;1.372;2.302;0.285;7.313;46.045;10.035;3.563;19.583;0.028;4.875;3.101;2.900
987;Rumisberg;467.000;90.680;-3.909;-4.115;0.000;5.567;15.418;62.955;21.627;5.160;8.140;50.194;40.891;0.775;76.000;28.000;17.000;31.000;30.000;12.000;3.000;15.000;4.283;4.049;2.972;8.544;0.770;15.710;50.134;0.894;2.972;13.525;0.018;4.783;1.631;1.000
988;Seeberg;1426.000;90.540;3.785;1.892;0.873;3.997;21.529;60.168;18.303;15.780;6.401;58.745;33.967;0.887;441.889;157.000;108.000;176.889;140.000;57.000;27.000;56.000;2.104;2.560;2.071;3.660;1.645;10.963;33.800;4.575;3.897;25.865;0.199;6.661;6.060;2.700
989;Thoerigen;1023.000;226.327;0.000;0.684;-0.489;4.301;18.280;62.659;19.062;4.540;11.233;51.762;36.564;0.441;365.111;52.000;153.640;159.471;85.000;15.000;15.000;55.000;7.820;1.354;3.578;7.649;1.106;10.315;47.442;3.611;4.716;17.344;0.502;2.591;3.834;0.900
990;Walliswil bei Niederbipp;218.000;147.297;5.825;7.767;-3.398;9.174;14.679;66.055;19.266;1.440;15.972;54.167;19.444;10.417;63.926;10.815;16.111;37.000;17.000;5.000;3.000;9.000;0.000;0.000;0.000;7.929;0.057;14.471;49.914;3.543;1.386;9.700;0.000;3.886;4.600;4.500
991;Walliswil bei Wangen;573.000;187.255;-2.218;-1.706;-0.683;2.792;16.754;64.398;18.848;3.070;11.726;50.814;33.550;3.909;110.000;21.000;16.000;73.000;32.000;9.000;7.000;16.000;1.745;1.027;2.113;6.639;0.619;17.397;38.253;1.500;4.381;21.098;0.082;3.299;1.902;4.800
992;Wangen an der Aare;2126.000;406.501;3.809;2.295;1.172;12.935;20.649;60.207;19.144;5.210;22.265;41.459;28.023;8.253;1149.633;39.000;285.480;825.152;193.000;13.000;43.000;137.000;8.467;2.941;4.430;15.755;1.865;13.217;32.910;3.244;5.070;15.970;0.105;6.068;2.377;3.400
993;Wangenried;410.000;140.893;3.275;4.534;-0.252;3.659;18.537;60.976;20.488;2.900;7.931;67.586;23.448;1.034;119.000;40.000;52.000;27.000;28.000;14.000;6.000;8.000;0.000;1.026;0.737;7.837;1.000;17.048;43.177;2.483;3.959;16.497;0.054;4.170;2.612;1.200
995;Wiedlisbach;2207.000;294.267;1.192;1.559;-0.275;12.823;18.713;63.027;18.260;7.550;20.927;48.079;28.344;2.649;1280.582;66.000;298.583;915.999;200.000;19.000;37.000;144.000;2.266;0.781;5.461;8.835;1.436;18.632;33.421;4.980;4.683;15.350;0.310;3.935;4.857;3.600
996;Wolfisberg;186.000;76.230;-7.921;-8.911;-0.495;8.065;17.742;65.591;16.667;2.430;5.761;42.798;51.440;0.000;40.000;12.000;0.000;28.000;13.000;5.000;0.000;8.000;0.000;0.962;0.518;5.931;3.816;16.851;44.023;2.563;2.609;10.057;1.253;9.207;2.425;1.300
1001;Doppleschwand;739.000;106.026;2.925;0.279;2.228;3.248;29.499;57.645;12.855;6.970;5.739;55.524;36.155;2.582;224.148;90.000;49.000;85.148;71.000;32.000;11.000;28.000;0.000;0.341;0.271;9.153;56.269;1.762;29.636;0.241;0.656;0.241;*;1.935;0.034;0.100
1002;Entlebuch;3296.000;57.936;-0.061;-0.606;0.364;5.340;23.695;58.768;17.536;56.960;3.687;49.544;42.820;3.950;1619.559;427.000;418.413;774.146;344.000;163.000;53.000;128.000;6.068;0.775;0.424;17.392;39.448;2.934;33.526;0.337;2.665;0.921;*;2.433;0.052;0.300
1004;Fluehli;1902.000;17.580;0.422;-4.118;0.053;17.718;22.818;61.304;15.878;108.110;2.497;44.547;38.257;14.698;977.465;243.000;120.498;613.968;225.000;96.000;31.000;98.000;3.155;1.462;0.843;19.232;44.863;2.057;29.682;0.202;0.959;1.086;*;1.842;0.025;0.100
1005;Hasle (LU);1751.000;43.449;0.806;0.000;0.403;2.913;26.785;55.054;18.161;40.310;3.250;49.119;39.519;8.112;805.314;251.000;262.000;292.314;168.000;89.000;22.000;57.000;6.853;0.673;0.970;9.520;43.358;3.376;40.305;0.116;0.608;0.763;*;1.708;0.052;0.200
1007;Romoos;695.000;18.623;-0.287;-0.430;-0.143;1.871;25.036;57.410;17.554;37.300;2.091;35.845;60.885;1.180;307.352;217.000;37.231;53.122;111.000;84.000;12.000;15.000;4.317;1.506;1.010;10.202;60.441;0.932;25.546;0.134;0.640;0.213;*;1.438;0.052;0.400
1008;Schuepfheim;4053.000;105.547;3.340;2.040;0.229;6.662;25.068;58.056;16.876;38.510;5.271;59.283;33.160;2.285;2275.261;433.000;545.341;1296.920;390.000;164.000;61.000;165.000;26.153;1.823;1.136;12.420;39.727;4.809;33.838;0.148;2.670;0.894;*;4.935;0.132;0.400
1009;Werthenstein;1967.000;124.731;1.601;1.395;0.981;11.744;25.674;58.973;15.353;15.690;8.286;58.636;30.656;2.422;1553.913;203.000;482.579;868.333;209.000;79.000;35.000;95.000;4.067;0.494;2.523;12.822;38.547;4.206;34.967;0.762;2.083;1.524;*;4.138;0.381;0.600
1010;Escholzmatt-Marbach;4346.000;40.857;-0.367;-0.734;-0.092;5.775;23.056;58.537;18.408;106.350;2.915;47.278;46.460;3.347;2155.131;807.000;654.872;693.259;513.000;312.000;63.000;138.000;2.761;1.415;1.171;13.317;43.435;2.969;32.319;0.168;2.247;1.119;*;4.067;0.065;0.300
1021;Aesch (LU);1009.000;218.398;4.021;3.814;-0.206;8.424;22.299;61.744;15.956;4.660;11.373;66.094;18.884;3.648;485.027;85.000;222.500;177.527;101.000;25.000;23.000;53.000;9.911;1.027;0.604;14.224;30.249;3.399;36.904;0.686;5.541;2.686;*;5.456;0.399;0.500
1022;Altwis;411.000;140.753;7.311;5.222;1.044;10.462;26.764;63.017;10.219;2.900;7.241;63.103;29.655;0.000;179.000;84.000;18.000;77.000;40.000;16.000;6.000;18.000;7.299;0.629;0.000;15.000;28.333;7.319;33.623;0.072;4.130;3.913;*;7.029;0.435;0.100
1023;Ballwil;2577.000;294.514;2.100;0.277;1.506;6.170;25.262;62.127;12.612;8.730;13.288;74.570;11.798;0.344;1057.545;110.000;325.187;622.359;215.000;40.000;56.000;119.000;2.716;0.759;0.822;13.435;33.010;5.436;35.830;0.259;4.810;1.654;*;4.821;0.173;0.600
1024;Emmen;28701.000;1411.756;2.390;0.161;0.881;32.682;20.295;63.151;16.553;20.340;38.151;42.183;17.601;2.065;15148.825;171.000;5467.106;9510.719;1368.000;49.000;268.000;1051.000;4.564;0.808;3.522;16.836;18.656;14.981;31.033;1.374;5.719;2.900;*;7.281;0.590;0.600
1025;Ermensee;874.000;154.145;1.275;0.348;0.927;11.556;24.600;62.815;12.586;5.700;8.772;54.211;36.316;0.702;334.000;47.000;138.000;149.000;75.000;17.000;22.000;36.000;3.432;0.865;1.269;21.867;29.851;2.434;29.560;0.748;6.521;2.434;*;5.744;0.356;0.500
1026;Eschenbach (LU);3547.000;268.103;2.901;1.393;1.131;9.360;24.866;59.994;15.140;13.190;11.069;73.010;14.784;1.137;1387.963;151.833;509.096;727.033;258.000;54.000;52.000;152.000;2.537;2.686;0.519;17.514;38.723;6.925;25.653;0.566;4.452;1.634;*;4.231;0.088;0.200
1030;Hitzkirch;4832.000;195.548;2.547;0.934;0.637;13.162;25.269;61.589;13.142;24.610;10.037;66.233;23.283;0.447;2652.224;359.000;1079.125;1214.099;401.000;109.000;72.000;220.000;8.278;0.558;1.948;16.076;29.727;9.093;30.457;0.544;4.645;2.084;*;6.433;0.223;0.700
1031;Hochdorf;8877.000;922.765;2.058;1.230;0.632;20.491;22.046;60.955;16.999;9.590;26.069;62.044;10.428;1.460;4649.654;130.213;1749.239;2770.202;507.000;31.000;101.000;375.000;3.154;0.214;1.746;16.389;33.637;10.226;23.254;0.694;5.466;2.330;*;7.052;0.383;0.600
1032;Hohenrain;2418.000;104.000;2.241;1.099;0.761;6.658;26.634;62.283;11.084;23.390;6.114;74.391;19.068;0.428;1173.304;324.000;120.000;729.304;256.000;116.000;34.000;106.000;13.648;1.060;0.839;9.765;37.955;5.125;32.450;1.163;4.952;1.382;*;6.275;0.231;0.700
1033;Inwil;2306.000;223.450;10.124;7.975;0.955;9.497;23.591;64.050;12.359;10.330;12.391;69.603;16.070;1.936;931.135;146.500;344.074;440.561;180.000;47.000;37.000;96.000;0.867;0.203;0.453;23.323;28.373;5.513;29.838;0.425;5.499;2.544;*;3.996;0.205;0.300
1037;Rain;2494.000;265.319;4.658;3.189;1.301;4.731;26.744;61.949;11.307;9.420;10.403;73.142;16.454;0.000;715.265;126.000;202.097;387.169;174.000;45.000;31.000;98.000;12.029;0.000;0.748;24.705;34.585;5.375;22.699;0.601;4.570;3.304;*;4.012;0.065;0.100
1039;Roemerswil;1632.000;98.373;0.307;-0.799;0.738;5.576;25.858;60.355;13.787;16.650;7.928;76.036;15.556;0.480;509.719;242.000;129.490;138.229;150.000;86.000;22.000;42.000;9.804;1.955;0.985;11.203;35.081;4.548;34.536;0.758;5.367;2.244;*;5.655;0.349;0.300
1040;Rothenburg;7227.000;464.162;1.531;0.660;0.702;8.593;24.187;61.229;14.584;15.520;17.848;65.657;16.044;0.451;4401.935;188.000;1097.397;3116.538;501.000;68.000;89.000;344.000;1.799;0.034;1.404;15.099;26.062;16.817;25.371;0.774;5.493;3.144;*;6.552;0.155;0.500
1041;Schongau;913.000;73.333;5.427;3.811;1.270;5.696;26.506;60.131;13.363;12.460;5.859;68.218;25.441;0.482;374.769;155.000;120.000;99.769;117.000;60.000;19.000;38.000;14.239;0.533;0.444;12.237;30.745;2.693;42.307;0.213;6.301;0.429;*;4.620;0.000;0.500
1051;Adligenswil;5406.000;773.391;-1.548;-2.495;0.710;9.989;23.714;60.599;15.686;6.990;23.748;50.787;23.462;2.003;1540.933;60.000;463.500;1017.433;347.000;22.000;52.000;273.000;0.370;0.221;1.193;17.707;20.597;16.825;22.674;0.924;7.853;1.891;*;11.049;0.129;0.400
1052;Buchrain;6049.000;1257.588;3.828;1.957;1.270;17.028;24.368;63.118;12.514;4.790;32.777;43.006;16.493;7.724;2068.062;31.000;930.467;1106.595;237.000;9.000;63.000;165.000;5.125;1.576;2.746;20.727;19.904;12.989;25.144;1.397;9.153;3.410;*;6.696;0.255;0.300
1053;Dierikon;1467.000;527.698;1.452;-1.314;1.936;16.496;22.086;69.734;8.180;2.820;17.730;56.738;23.404;2.128;1911.291;29.167;690.531;1191.593;102.000;11.000;19.000;72.000;3.408;0.933;3.729;11.233;28.396;9.725;29.013;0.861;7.299;4.390;*;7.813;0.190;1.100
1054;Ebikon;12571.000;1298.657;3.755;2.814;0.685;21.064;20.675;63.312;16.013;9.690;33.540;36.120;23.220;7.121;6272.559;69.500;2210.047;3993.012;670.000;23.000;108.000;539.000;4.932;1.113;2.937;15.127;23.366;14.651;27.931;0.504;6.646;2.670;*;8.317;0.164;0.600
1055;Gisikon;1148.000;1062.963;5.806;3.963;0.922;16.551;23.084;68.118;8.798;1.100;27.273;47.273;20.000;5.455;471.904;73.000;181.915;216.989;67.000;5.000;16.000;46.000;7.840;2.449;2.156;16.888;15.891;9.263;41.918;0.604;7.414;4.722;*;2.876;0.030;0.400
1056;Greppen;1050.000;316.265;8.359;6.192;1.754;15.619;25.810;63.810;10.381;3.300;13.333;47.879;38.182;0.606;174.932;35.000;39.000;100.932;77.000;12.000;17.000;48.000;2.857;1.883;0.979;18.968;22.795;8.642;26.740;1.335;11.223;1.711;*;7.948;0.029;0.600
1057;Honau;366.000;292.800;-2.139;-2.406;-0.267;8.197;26.230;67.213;6.557;1.250;12.800;65.600;19.200;2.400;131.651;16.000;9.000;106.651;25.000;6.000;2.000;17.000;5.464;0.000;0.000;14.124;20.372;5.540;36.726;0.177;9.920;0.717;*;10.637;1.788;0.000
1058;Horw;13618.000;1060.592;1.294;0.298;0.097;17.190;19.695;59.495;20.811;12.820;28.705;29.329;41.186;0.780;5141.616;195.000;830.575;4116.041;787.000;37.000;125.000;625.000;3.965;0.093;2.631;18.507;22.817;11.851;24.067;1.043;7.201;3.317;*;10.196;0.476;0.500
1059;Kriens;26751.000;978.456;1.622;1.292;0.285;16.956;19.577;60.551;19.872;27.340;19.898;28.383;50.549;1.170;11149.187;128.000;2111.722;8909.465;1427.000;53.000;233.000;1141.000;3.402;0.123;3.547;16.330;19.663;16.114;25.607;0.805;7.036;2.698;*;11.066;0.236;0.400
1061;Luzern;79478.000;2734.962;2.564;1.736;0.165;23.575;15.601;64.950;19.449;29.070;47.644;27.967;22.291;2.098;77051.586;153.229;7296.343;69602.015;7392.000;54.000;672.000;6666.000;11.022;0.969;3.199;15.696;16.958;21.900;17.380;0.816;8.862;2.024;*;15.684;0.200;0.500
1062;Malters;6861.000;239.644;2.987;0.420;0.420;10.873;24.078;62.236;13.686;28.570;10.991;62.933;24.396;1.680;3245.563;344.000;1458.156;1443.407;458.000;120.000;102.000;236.000;4.081;0.669;1.711;26.629;24.799;7.625;27.631;0.858;4.653;1.139;*;5.968;0.313;0.400
1063;Meggen;6752.000;927.473;2.071;1.890;-0.076;14.040;18.824;58.709;22.467;7.270;34.250;43.604;21.871;0.275;2196.440;67.000;219.562;1909.879;543.000;27.000;52.000;464.000;6.665;0.786;0.851;28.836;17.615;8.747;22.954;0.395;10.994;2.337;*;7.493;0.176;0.500
1064;Meierskappel;1301.000;191.605;4.835;3.304;1.209;12.375;24.596;61.952;13.451;6.750;10.222;62.963;26.667;0.148;423.725;100.500;180.182;143.043;99.000;31.000;20.000;48.000;20.753;0.692;1.192;15.536;16.952;9.230;36.943;0.343;6.855;3.748;*;9.048;0.205;1.100
1065;Root;4633.000;534.988;1.779;-0.373;1.494;24.628;24.066;64.731;11.202;8.640;20.139;48.495;26.736;4.630;3945.136;78.000;1679.323;2187.813;373.000;24.000;77.000;272.000;4.101;0.999;3.349;18.651;25.079;9.163;31.182;0.803;5.988;3.013;*;4.744;0.210;1.200
1066;Schwarzenberg;1676.000;42.701;2.948;1.904;0.860;6.504;23.926;62.947;13.126;39.210;3.035;36.445;54.578;5.942;430.092;150.000;91.000;189.092;129.000;60.000;17.000;52.000;2.983;0.000;0.367;26.668;22.320;6.820;33.414;0.360;3.688;1.155;*;5.351;0.015;0.200
1067;Udligenswil;2196.000;352.488;0.228;-1.506;0.639;10.109;24.499;60.929;14.572;6.250;10.400;64.960;23.520;1.120;399.772;69.000;62.038;268.733;142.000;28.000;19.000;95.000;4.554;0.111;0.457;25.969;19.805;7.805;24.108;1.024;11.405;2.202;*;6.671;0.099;0.900
1068;Vitznau;1206.000;135.354;-3.365;-5.929;0.481;20.730;17.993;60.945;21.061;8.920;7.511;33.632;54.260;4.596;416.282;62.000;38.974;315.309;116.000;23.000;12.000;81.000;0.829;0.999;1.101;18.488;25.721;8.837;24.469;0.054;6.770;4.350;*;9.653;0.271;1.400
1069;Weggis;4181.000;353.723;-1.065;-1.325;-0.308;18.464;17.125;59.125;23.750;11.810;17.528;42.760;38.103;1.609;2050.607;144.000;459.896;1446.711;375.000;39.000;58.000;278.000;4.544;1.126;0.859;22.822;23.285;7.834;29.575;0.394;5.998;2.808;*;6.481;0.157;0.600
1081;Beromuenster;6033.000;143.064;2.935;1.467;1.160;11.106;26.355;58.296;15.349;42.190;9.054;68.879;21.522;0.545;2735.917;509.000;737.164;1489.753;535.000;170.000;101.000;264.000;1.989;0.789;0.688;19.706;34.629;5.644;26.149;0.611;5.060;1.961;*;5.733;0.117;0.400
1082;Bueron;2211.000;408.688;0.821;-1.049;1.368;24.062;25.237;62.687;12.076;5.390;17.440;64.564;16.327;1.670;970.644;66.000;649.775;254.868;143.000;22.000;38.000;83.000;0.905;0.682;0.997;29.410;20.019;5.025;30.887;0.803;6.838;1.653;*;5.170;0.065;0.100
1083;Buttisholz;3257.000;194.564;4.224;2.400;1.664;11.329;27.848;59.748;12.404;16.770;8.348;72.928;16.577;2.147;1530.761;253.000;622.916;654.845;267.000;88.000;44.000;135.000;0.614;0.081;0.651;14.275;42.555;5.928;28.389;0.295;3.128;1.560;*;3.600;0.059;0.200
1084;Eich;1690.000;284.512;1.380;0.780;1.320;5.621;20.888;66.036;13.077;5.890;16.638;63.837;19.525;0.000;633.667;94.000;197.000;342.667;148.000;27.000;25.000;96.000;5.917;0.000;0.539;23.930;28.768;5.628;24.662;0.545;6.561;3.302;*;5.569;0.057;1.000
1085;Geuensee;2592.000;401.860;7.731;4.780;2.203;21.489;24.807;65.046;10.147;6.430;12.597;72.784;14.619;0.000;808.654;80.000;379.924;348.730;155.000;30.000;35.000;90.000;17.747;0.955;1.664;17.212;24.900;8.300;26.586;1.347;7.918;2.557;*;10.276;0.322;0.600
1086;Grosswangen;3074.000;155.961;4.487;2.515;1.428;11.646;26.871;60.995;12.134;19.690;7.059;77.197;15.185;0.559;1245.209;316.000;392.948;536.260;268.000;113.000;50.000;105.000;3.253;0.083;1.255;31.971;33.596;4.923;22.428;0.435;2.026;1.549;*;2.578;0.276;0.200
1088;Hildisrieden;1969.000;279.291;3.251;1.993;1.101;8.126;20.772;62.265;16.963;6.990;19.313;68.956;11.731;0.000;561.640;111.000;100.000;350.640;150.000;37.000;20.000;93.000;10.157;0.000;0.416;18.532;36.839;5.515;24.345;0.607;6.122;3.156;*;4.681;0.059;0.100
1089;Knutwil;2077.000;213.464;5.218;3.799;1.520;8.426;26.866;60.568;12.566;9.780;12.474;67.587;19.836;0.102;765.936;107.000;233.000;425.936;167.000;39.000;33.000;95.000;2.889;0.471;0.441;20.603;30.314;4.920;25.781;1.041;6.217;2.146;*;8.054;0.155;0.800
1091;Mauensee;1161.000;162.151;0.694;-0.087;0.347;8.441;22.308;67.356;10.336;7.170;7.531;67.782;17.015;7.671;280.251;87.000;59.251;134.000;78.000;28.000;7.000;43.000;17.227;0.226;0.872;17.325;28.449;14.298;22.501;0.398;8.557;0.814;*;6.971;0.041;0.600
1093;Neuenkirch;6185.000;242.739;1.095;-0.114;0.883;9.426;25.982;62.425;11.593;25.460;11.037;68.735;19.874;0.353;2581.284;355.000;835.389;1390.895;484.000;120.000;86.000;278.000;2.264;0.580;0.813;22.319;29.211;9.359;24.624;1.061;4.587;2.349;*;5.945;0.146;0.400
1094;Nottwil;3443.000;334.597;2.196;-0.623;1.989;11.240;24.746;63.636;11.618;10.310;14.258;75.655;9.020;1.067;2293.287;169.000;310.387;1813.900;239.000;60.000;38.000;141.000;2.904;0.000;0.971;18.427;28.076;8.761;27.019;1.025;6.347;2.955;*;6.695;0.033;0.700
1095;Oberkirch;3808.000;418.462;3.282;1.790;1.654;11.870;24.160;64.076;11.765;9.100;21.978;64.615;12.088;1.319;1990.082;142.000;156.062;1692.019;230.000;51.000;27.000;152.000;5.515;0.000;0.667;24.989;27.015;7.792;21.416;1.053;6.892;1.692;*;8.714;0.319;0.100
1097;Rickenbach (LU);3061.000;258.094;0.990;-0.297;0.825;17.347;24.763;59.948;15.289;11.780;11.715;56.876;31.324;0.085;1217.835;111.000;675.700;431.135;220.000;41.000;60.000;119.000;3.920;0.396;1.503;23.640;26.364;5.192;36.002;0.308;3.147;1.893;*;3.174;0.128;0.100
1098;Ruswil;6636.000;146.717;0.683;-0.243;0.910;6.585;24.171;62.176;13.653;45.310;6.974;71.794;20.724;0.508;2794.987;648.000;852.937;1294.050;554.000;209.000;93.000;252.000;7.384;0.185;0.821;14.277;41.918;7.163;23.777;1.178;4.751;1.584;*;4.852;0.127;0.400
1099;Schenkon;2678.000;399.701;5.475;4.529;1.418;4.481;20.538;67.588;11.875;6.770;17.578;64.845;16.691;0.886;787.750;83.000;234.455;470.295;180.000;31.000;30.000;119.000;13.069;0.087;0.347;24.918;26.490;5.745;27.724;0.245;7.185;1.695;*;5.472;0.094;0.400
1100;Schlierbach;755.000;105.300;8.633;7.194;1.151;8.212;29.536;56.821;13.642;7.230;6.501;61.964;31.397;0.138;153.296;67.000;18.296;68.000;54.000;27.000;11.000;16.000;33.113;0.000;0.856;32.297;31.895;4.167;20.641;0.949;3.909;1.134;*;4.384;0.145;0.500
1102;Sempach;4105.000;460.718;1.886;-0.422;1.713;6.456;25.140;61.510;13.350;8.950;20.670;63.911;14.078;1.341;1900.213;122.751;402.644;1374.818;321.000;33.000;59.000;229.000;0.974;0.299;0.537;21.010;33.494;9.769;16.580;1.488;7.957;1.976;*;7.236;0.125;0.400
1103;Sursee;9079.000;1549.317;1.543;0.425;1.040;14.903;18.956;64.247;16.797;5.860;51.877;25.427;21.502;1.195;12725.460;28.000;2735.661;9961.800;972.000;10.000;152.000;810.000;2.313;0.047;1.900;19.884;25.536;11.240;19.522;0.857;8.560;2.230;*;11.592;0.182;0.400
1104;Triengen;4416.000;200.091;0.455;-0.637;0.432;22.894;24.524;62.002;13.474;22.070;10.603;64.114;24.921;0.362;3002.895;269.000;1513.000;1220.895;311.000;89.000;65.000;157.000;6.793;0.384;1.178;26.199;24.671;6.366;28.313;0.536;5.544;2.144;*;5.558;0.184;0.500
1107;Wolhusen;4143.000;289.720;-2.242;-4.483;0.472;15.134;24.089;60.198;15.713;14.280;9.314;57.143;31.793;1.751;2580.412;182.000;463.138;1935.274;305.000;67.000;41.000;197.000;3.621;0.286;3.167;15.545;40.538;6.480;26.435;0.997;2.982;1.170;*;5.407;0.174;0.300
1121;Alberswil;590.000;167.139;2.609;-0.348;1.565;12.034;26.102;61.186;12.712;3.560;8.427;72.191;17.978;1.404;113.133;25.000;13.000;75.133;42.000;10.000;9.000;23.000;10.169;0.000;0.169;24.279;44.905;2.030;22.249;0.000;2.990;1.164;*;1.721;0.507;0.200
1122;Altbueron;951.000;140.680;3.821;1.747;1.419;7.571;23.239;62.040;14.721;6.780;9.587;60.472;29.351;0.590;492.694;97.000;260.346;135.349;95.000;35.000;19.000;41.000;15.773;3.509;0.000;25.463;32.587;4.811;26.711;0.442;5.463;1.351;*;2.680;0.000;0.500
1123;Altishofen;1531.000;265.799;9.749;6.165;2.151;16.329;25.474;63.292;11.234;5.740;12.021;48.606;38.328;1.045;2118.926;71.000;234.000;1813.926;118.000;23.000;25.000;70.000;1.960;0.325;1.431;12.722;52.572;5.006;17.864;0.353;2.944;1.944;*;6.008;0.315;0.300
1125;Dagmersellen;5103.000;213.515;2.614;0.603;1.428;13.384;22.673;63.825;13.502;23.860;11.945;52.640;33.906;1.509;3344.738;245.000;1639.531;1460.207;382.000;93.000;83.000;206.000;5.879;0.047;1.477;21.605;32.668;6.663;28.450;0.248;3.497;1.914;*;4.548;0.177;0.200
1126;Ebersecken;415.000;48.481;-0.480;-2.398;1.439;4.337;28.675;57.831;13.494;8.560;4.089;78.388;17.056;0.467;183.000;117.000;16.000;50.000;56.000;41.000;7.000;8.000;0.000;1.316;1.185;22.940;36.245;1.155;35.540;0.050;0.200;0.855;*;2.460;0.550;0.000
1127;Egolzwil;1321.000;316.787;1.850;2.930;1.002;8.251;21.877;66.843;11.279;4.170;17.506;57.794;23.501;1.199;451.185;39.000;146.000;266.185;79.000;13.000;16.000;50.000;0.000;0.000;0.598;22.861;38.361;1.918;22.965;0.355;5.653;2.129;*;5.194;0.251;0.300
1128;Ettiswil;2486.000;197.772;3.196;3.030;-0.042;7.884;24.014;63.717;12.269;12.510;10.552;70.983;17.426;1.039;880.436;154.000;275.200;451.236;183.000;54.000;43.000;86.000;9.252;0.478;1.399;27.026;34.751;5.656;23.038;0.549;4.137;1.393;*;2.902;0.275;0.300
1129;Fischbach;731.000;90.807;0.274;-2.195;1.372;11.354;27.360;58.276;14.364;8.050;5.590;80.621;13.416;0.373;210.000;104.000;56.000;50.000;64.000;38.000;6.000;20.000;0.000;1.852;2.364;10.982;39.826;0.719;41.989;0.107;1.765;1.982;*;2.306;0.107;0.200
1130;Gettnau;1033.000;170.181;1.473;-0.196;1.866;17.135;24.492;61.471;14.037;6.020;10.465;52.492;36.213;0.831;485.316;81.000;249.806;154.510;99.000;29.000;20.000;50.000;0.000;0.474;2.049;20.404;43.767;1.829;29.441;0.056;1.014;0.986;*;2.337;0.056;0.100
1131;Grossdietwil;853.000;83.710;2.033;1.196;0.837;7.268;23.564;62.603;13.834;10.230;6.549;71.163;22.190;0.098;371.035;127.000;120.360;123.675;89.000;43.000;15.000;31.000;4.689;0.613;0.831;17.194;48.422;3.191;25.123;0.434;1.735;0.434;*;2.818;0.031;0.600
